time,open,high,low,close,volume
2023-01-03 07:00:00,109.5,111.7,109.1,111.7,395900
2023-01-04 07:00:00,112.5,112.5,109.0,110.4,195200
2023-01-05 07:00:00,110.9,111.0,109.8,110.0,388800
2023-01-06 07:00:00,110.1,110.2,107.6,107.8,367500
2023-01-09 07:00:00,109.3,109.3,108.1,109.2,387400
2023-01-10 07:00:00,109.2,109.5,108.0,109.1,407800
2023-01-11 07:00:00,109.0,110.5,108.9,110.1,414600
2023-01-12 07:00:00,110.6,110.6,108.5,109.8,258600
2023-01-13 07:00:00,109.8,110.1,107.7,107.7,236100
2023-01-16 07:00:00,108.1,110.0,107.3,107.3,146000
2023-01-17 07:00:00,109.1,110.6,107.0,110.6,467400
2023-01-18 07:00:00,109.1,112.3,109.1,112.3,467600
2023-01-19 07:00:00,112.0,115.0,112.0,114.5,541200
2023-01-27 07:00:00,114.5,118.0,114.5,116.2,230300
2023-01-30 07:00:00,117.1,117.1,113.0,113.0,337000
2023-01-31 07:00:00,114.4,116.3,112.0,116.3,296100
2023-02-01 07:00:00,116.0,116.0,111.0,113.9,351500
2023-02-02 07:00:00,114.5,114.9,112.0,112.0,315700
2023-02-03 07:00:00,112.1,113.4,109.1,109.1,166100
2023-02-06 07:00:00,108.1,110.5,107.5,109.5,238100
2023-02-07 07:00:00,108.3,109.6,108.0,109.4,137700
2023-02-08 07:00:00,109.3,109.5,108.0,108.0,137400
2023-02-09 07:00:00,107.7,109.0,101.9,101.9,217800
2023-02-10 07:00:00,102.0,104.0,99.4,102.0,151600
2023-02-13 07:00:00,102.0,103.1,101.0,103.1,137800
2023-02-14 07:00:00,103.1,103.1,101.0,102.8,186100
2023-02-15 07:00:00,102.8,103.0,101.1,102.7,183900
2023-02-16 07:00:00,101.0,102.8,101.0,102.8,137800
2023-02-17 07:00:00,102.9,102.9,101.2,102.6,214200
2023-02-20 07:00:00,102.5,102.8,101.7,102.6,229000
2023-02-21 07:00:00,102.7,104.0,102.3,102.5,298700
2023-02-22 07:00:00,102.3,102.4,100.8,100.8,382400
2023-02-23 07:00:00,102.2,102.2,97.9,98.2,590400
2023-02-24 07:00:00,98.3,99.7,96.0,96.2,600600
2023-02-27 07:00:00,94.0,98.9,94.0,98.5,166100
2023-02-28 07:00:00,98.9,100.0,97.0,100.0,317800
2023-03-01 07:00:00,99.0,101.5,97.8,101.5,194400
2023-03-02 07:00:00,100.0,101.6,98.1,101.6,296000
2023-03-03 07:00:00,101.7,101.7,98.0,101.2,270600
2023-03-06 07:00:00,101.1,101.8,96.3,96.3,324600
2023-03-07 07:00:00,99.0,101.2,97.1,97.1,222500
2023-03-08 07:00:00,97.2,99.0,97.2,98.3,122200
2023-03-09 07:00:00,100.4,103.0,100.0,101.8,438400
2023-03-10 07:00:00,102.8,102.8,98.6,100.6,304900
2023-03-13 07:00:00,101.0,102.2,99.1,100.7,299300
2023-03-14 07:00:00,99.8,102.5,99.8,101.7,219900
2023-03-15 07:00:00,102.8,104.9,102.6,104.9,260600
2023-03-16 07:00:00,104.9,105.6,99.6,102.0,320600
2023-03-17 07:00:00,103.9,108.9,102.0,108.9,830700
2023-03-20 07:00:00,105.2,107.8,103.1,105.6,281500
2023-03-21 07:00:00,104.5,112.9,101.6,103.8,418000
2023-03-22 07:00:00,104.0,105.3,102.1,104.8,309500
2023-03-23 07:00:00,104.5,106.0,102.6,105.7,263400
2023-03-24 07:00:00,105.9,106.2,104.6,106.2,283800
2023-03-27 07:00:00,106.3,106.5,103.9,106.5,184700
2023-03-28 07:00:00,105.6,106.7,104.5,106.4,176700
